"SIREN";"NIC";"L1_NORMALISEE";"L2_NORMALISEE";"L3_NORMALISEE";"L4_NORMALISEE";"L5_NORMALISEE";"L6_NORMALISEE";"L7_NORMALISEE";"L1_DECLAREE";"L2_DECLAREE";"L3_DECLAREE";"L4_DECLAREE";"L5_DECLAREE";"L6_DECLAREE";"L7_DECLAREE";"NUMVOIE";"INDREP";"TYPVOIE";"LIBVOIE";"CODPOS";"CEDEX";"RPET";"LIBREG";"DEPET";"ARRONET";"CTONET";"COMET";"LIBCOM";"DU";"TU";"UU";"EPCI";"TCD";"ZEMET";"SIEGE";"ENSEIGNE";"IND_PUBLIPO";"DIFFCOM";"AMINTRET";"NATETAB";"LIBNATETAB";"APET700";"LIBAPET";"DAPET";"TEFET";"LIBTEFET";"EFETCENT";"DEFET";"ORIGINE";"DCRET";"DDEBACT";"ACTIVNAT";"LIEUACT";"ACTISURF";"SAISONAT";"MODET";"PRODET";"PRODPART";"AUXILT";"NOMEN_LONG";"SIGLE";"NOM";"PRENOM";"CIVILITE";"RNA";"NICSIEGE";"RPEN";"DEPCOMEN";"ADR_MAIL";"NJ";"LIBNJ";"APEN700";"LIBAPEN";"DAPEN";"APRM";"ESS";"DATEESS";"TEFEN";"LIBTEFEN";"EFENCENT";"DEFEN";"CATEGORIE";"DCREN";"AMINTREN";"MONOACT";"MODEN";"PRODEN";"ESAANN";"TCA";"ESAAPEN";"ESASEC1N";"ESASEC2N";"ESASEC3N";"ESASEC4N";"VMAJ";"VMAJ1";"VMAJ2";"VMAJ3";"DATEMAJ"
"005420120";"00015";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"RUE DE LA FONTAINE";"";"80120 RUE";"FRANCE";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"RUE DE LA FONTAINE";"";"80120 RUE";"";"";"";"RUE";"DE LA FONTAINE";"80120";"";"32";"Hauts-de-France";"80";"1";"23";"688";"RUE";"80";"1";"13";"200070936";"17";"2209";"0";"";"1";"O";"201209";"";"";"1081Z";"Fabrication de sucre";"2008";"02";"3 à 5 salariés";"3";"2015";"1";"19890127";"19890127";"NR";"99";"";"P";"S";"O";"";"0";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"";"";"";"00031";"32";"62550";"";"5599";"SA à conseil d'administration (s.a.i.)";"7010Z";"Activités des sièges sociaux";"2014";"";"";"";"11";"10 à 19 salariés";"10";"2015";"PME";"19540101";"201209";"3";"S";"O";"2014";"0";"7010Z";"7010Z";"";"";"";"I";"";"";"";"1997-09-02T00:00:00"
"005420120";"00015";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"RUE DE LA FONTAINE";"";"80120 RUE";"FRANCE";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"RUE DE LA FONTAINE";"";"80120 RUE";"";"";"";"RUE";"DE LA FONTAINE";"80120";"";"32";"Hauts-de-France";"80";"1";"23";"688";"RUE";"80";"1";"13";"200070936";"17";"2209";"0";"";"1";"O";"201209";"";"";"1081Z";"Fabrication de sucre";"2008";"02";"3 à 5 salariés";"3";"2016";"1";"19890127";"19890127";"NR";"99";"";"P";"S";"O";"";"0";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"";"";"";"00031";"32";"62550";"";"5599";"SA à conseil d'administration (s.a.i.)";"7010Z";"Activités des sièges sociaux";"2014";"";"";"";"11";"10 à 19 salariés";"10";"2016";"PME";"19540101";"201209";"3";"S";"O";"2014";"0";"7010Z";"7010Z";"";"";"";"F";"0";"0";"0";"1997-09-02T00:00:00"
"005420120";"00023";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"12 ROUTE DE MONTREUIL";"";"62180 RANG DU FLIERS";"FRANCE";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"12 RTE DE MONTREUIL";"";"62180 RANG DU FLIERS";"";"12";"";"RTE";"DE MONTREUIL";"62180";"";"32";"Hauts-de-France";"62";"4";"10";"688";"RANG DU FLIERS";"62";"4";"01";"200069029";"18";"3127";"0";"";"1";"O";"201209";"";"";"5210B";"Entreposage et stockage non frigorifique";"2008";"00";"0 salarié";"0";"2014";"";"19000101";"19000101";"NR";"99";"";"P";"S";"O";"";"1";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"";"";"";"00031";"32";"62550";"";"5599";"SA à conseil d'administration (s.a.i.)";"7010Z";"Activités des sièges sociaux";"2014";"";"";"";"11";"10 à 19 salariés";"10";"2015";"PME";"19540101";"201209";"3";"S";"O";"2014";"0";"7010Z";"7010Z";"";"";"";"I";"";"";"";"2014-08-28T00:00:00"
"005420120";"00023";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"12 ROUTE DE MONTREUIL";"";"62180 RANG DU FLIERS";"FRANCE";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"12 RTE DE MONTREUIL";"";"62180 RANG DU FLIERS";"";"12";"";"RTE";"DE MONTREUIL";"62180";"";"32";"Hauts-de-France";"62";"4";"10";"688";"RANG DU FLIERS";"62";"4";"01";"200069029";"18";"3127";"0";"";"1";"O";"201209";"";"";"5210B";"Entreposage et stockage non frigorifique";"2008";"00";"0 salarié";"0";"2014";"";"19000101";"19000101";"NR";"99";"";"P";"S";"O";"";"1";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"";"";"";"00031";"32";"62550";"";"5599";"SA à conseil d'administration (s.a.i.)";"7010Z";"Activités des sièges sociaux";"2014";"";"";"";"11";"10 à 19 salariés";"10";"2016";"PME";"19540101";"201209";"3";"S";"O";"2014";"0";"7010Z";"7010Z";"";"";"";"F";"0";"0";"0";"2014-08-28T00:00:00"
"005420120";"00031";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"ROUTE NATIONALE";"";"62140 MARCONNELLE";"FRANCE";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"RTE NATIONALE";"";"62140 MARCONNELLE";"";"";"";"RTE";"NATIONALE";"62140";"";"32";"Hauts-de-France";"62";"4";"06";"550";"MARCONNELLE";"62";"2";"06";"200044030";"13";"3127";"1";"";"1";"O";"201209";"";"";"7010Z";"Activités des sièges sociaux";"2008";"03";"6 à 9 salariés";"6";"2015";"";"19000101";"20080423";"";"";"";"P";"S";"O";"";"0";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"";"";"";"00031";"32";"62550";"";"5599";"SA à conseil d'administration (s.a.i.)";"7010Z";"Activités des sièges sociaux";"2014";"";"";"";"11";"10 à 19 salariés";"10";"2015";"PME";"19540101";"201209";"3";"S";"O";"2014";"0";"7010Z";"7010Z";"";"";"";"I";"";"";"";"2017-03-03T00:00:00"
"005420120";"00031";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"ROUTE NATIONALE";"";"62140 MARCONNELLE";"FRANCE";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"RTE NATIONALE";"";"62140 MARCONNELLE";"";"";"";"RTE";"NATIONALE";"62140";"";"32";"Hauts-de-France";"62";"4";"06";"550";"MARCONNELLE";"62";"2";"06";"200044030";"13";"3127";"1";"";"1";"O";"201209";"";"";"7010Z";"Activités des sièges sociaux";"2008";"03";"6 à 9 salariés";"6";"2016";"";"19000101";"20080423";"";"";"";"P";"S";"O";"";"0";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"";"";"";"00031";"32";"62550";"";"5599";"SA à conseil d'administration (s.a.i.)";"7010Z";"Activités des sièges sociaux";"2014";"";"";"";"11";"10 à 19 salariés";"10";"2016";"PME";"19540101";"201209";"3";"S";"O";"2014";"0";"7010Z";"7010Z";"";"";"";"F";"0";"0";"0";"2017-03-03T00:00:00"
"005420120";"00049";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"RUE DE LA GARE";"";"62180 CONCHIL LE TEMPLE";"FRANCE";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"RUE DE LA GARE";"";"62180 CONCHIL LE TEMPLE";"";"";"";"RUE";"DE LA GARE";"62180";"";"32";"Hauts-de-France";"62";"4";"10";"233";"CONCHIL LE TEMPLE";"";"0";"";"200069029";"13";"3127";"0";"";"1";"O";"201209";"";"";"4675Z";"Commerce de gros de produits chimiques";"2008";"00";"0 salarié";"0";"2010";"6";"19000101";"19000101";"NR";"05";"2 ";"P";"S";"O";"";"0";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"";"";"";"00031";"32";"62550";"";"5599";"SA à conseil d'administration (s.a.i.)";"7010Z";"Activités des sièges sociaux";"2014";"";"";"";"11";"10 à 19 salariés";"10";"2015";"PME";"19540101";"201209";"3";"S";"O";"2014";"0";"7010Z";"7010Z";"";"";"";"I";"";"";"";"2010-12-24T00:00:00"
"005420120";"00049";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"RUE DE LA GARE";"";"62180 CONCHIL LE TEMPLE";"FRANCE";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"RUE DE LA GARE";"";"62180 CONCHIL LE TEMPLE";"";"";"";"RUE";"DE LA GARE";"62180";"";"32";"Hauts-de-France";"62";"4";"10";"233";"CONCHIL LE TEMPLE";"";"0";"";"200069029";"13";"3127";"0";"";"1";"O";"201209";"";"";"4675Z";"Commerce de gros de produits chimiques";"2008";"00";"0 salarié";"0";"2010";"6";"19000101";"19000101";"NR";"05";"2 ";"P";"S";"O";"";"0";"SOCIETE DES SUCRERIES DU MARQUENTERRE";"";"";"";"";"";"00031";"32";"62550";"";"5599";"SA à conseil d'administration (s.a.i.)";"7010Z";"Activités des sièges sociaux";"2014";"";"";"";"11";"10 à 19 salariés";"10";"2016";"PME";"19540101";"201209";"3";"S";"O";"2014";"0";"7010Z";"7010Z";"";"";"";"F";"0";"0";"0";"2010-12-24T00:00:00"
"005450093";"00033";"BASALPINE AUTOCARS";"PASSIONNEMENT GLAMOUR";"LE PASSY";"AVENUE DES THERMES";"";"04800 GREOUX LES BAINS";"FRANCE";"BASALPINE AUTOCARS";"PASSIONNEMENT GLAMOUR";"LE PASSY";"AV DES THERMES";"";"04800 GREOUX LES BAINS";"";"";"";"AV";"DES THERMES";"04800";"";"93";"Provence-Alpes-Côte d'Azur";"04";"4";"15";"094";"GREOUX LES BAINS";"04";"1";"01";"200034700";"16";"9302";"1";"PASSIONNEMENT GLAMOUR";"1";"O";"201209";"";"";"4778C";"Autres commerces de détail spécialisés divers";"2010";"00";"0 salarié";"0";"2011";"9";"20010220";"20010220";"10";"05";"";"P";"S";"O";"";"0";"BASALPINE AUTOCARS";"";"";"";"";"";"00033";"93";"04094";"";"5499";"Société à responsabilité limitée (sans autre indication)";"4778C";"Autres commerces de détail spécialisés divers";"2010";"";"";"";"00";"0 salarié";"0";"2015";"PME";"19540101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"I";"";"";"";"2011-06-01T00:00:00"
"005450093";"00033";"BASALPINE AUTOCARS";"PASSIONNEMENT GLAMOUR";"LE PASSY";"AVENUE DES THERMES";"";"04800 GREOUX LES BAINS";"FRANCE";"BASALPINE AUTOCARS";"PASSIONNEMENT GLAMOUR";"LE PASSY";"AV DES THERMES";"";"04800 GREOUX LES BAINS";"";"";"";"AV";"DES THERMES";"04800";"";"93";"Provence-Alpes-Côte d'Azur";"04";"4";"15";"094";"GREOUX LES BAINS";"04";"1";"01";"200034700";"16";"9302";"1";"PASSIONNEMENT GLAMOUR";"1";"O";"201209";"";"";"4778C";"Autres commerces de détail spécialisés divers";"2010";"00";"0 salarié";"0";"2011";"9";"20010220";"20010220";"10";"05";"";"P";"S";"O";"";"0";"BASALPINE AUTOCARS";"";"";"";"";"";"00033";"93";"04094";"";"5499";"Société à responsabilité limitée (sans autre indication)";"4778C";"Autres commerces de détail spécialisés divers";"2010";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19540101";"201209";"1";"S";"O";"";"";"";"";"";"";"";"F";"0";"0";"1";"2011-06-01T00:00:00"
